"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"60765099999","1998-11-28","33.876919","10.103333","7.92","GABES, TS","  54.0","15","  41.0","15","1013.4","15","012.6","15","  5.0","15"," 12.1","15"," 15.9","999.9","  59.5"," ","  46.9"," "," 0.00","G","999.9","010000"
"60765099999","1998-11-29","33.876919","10.103333","7.92","GABES, TS","  56.6","17","  37.0","17","1016.2","17","015.6","17","  5.9","17","  7.4","17"," 12.0","999.9","  65.8"," ","  47.3"," "," 0.00","G","999.9","000000"
"60765099999","1998-11-30","33.876919","10.103333","7.92","GABES, TS","  58.0","17","  38.6","17","1012.3","17","011.7","17","  6.6","17","  9.8","17"," 15.9","999.9","  66.4"," ","  48.9"," "," 0.00","D","999.9","000000"
"60765099999","1998-12-01","33.876919","10.103333","7.92","GABES, TS","  55.7","17","  42.5","17","1015.7","17","015.1","17","  6.4","17","  3.2","17","  8.0","999.9","  66.7"," ","  46.4","*"," 0.00","D","999.9","000000"
"60765099999","1998-12-02","33.876919","10.103333","7.92","GABES, TS","  56.8","13","  50.8","13","1016.3","13","015.7","13","  5.7","13","  4.9","13","  9.9","999.9","  66.2"," ","  46.4","*"," 0.00","D","999.9","000000"
"60765099999","1998-12-03","33.876919","10.103333","7.92","GABES, TS","  61.9","17","  42.2","17","1008.1","17","007.3","17","  3.6","17","  7.8","17"," 15.9","999.9","  75.2","*","  48.2"," "," 0.00","D","999.9","000000"
"60765099999","1998-12-04","33.876919","10.103333","7.92","GABES, TS","  59.0","15","  34.1","15","1011.2","15","010.6","15","  3.8","14"," 12.4","15"," 15.9","999.9","  66.6"," ","  50.0","*"," 0.00","D","999.9","000000"
"60765099999","1998-12-05","33.876919","10.103333","7.92","GABES, TS","  58.4","15","  34.1","15","1017.0","15","016.6","15","  5.7","15","  8.4","15"," 12.0","999.9","  68.0"," ","  48.9"," "," 0.00","D","999.9","000000"
"60765099999","1998-12-06","33.876919","10.103333","7.92","GABES, TS","  55.8","17","  39.3","17","1021.8","17","021.2","17","  5.7","17","  4.5","17","  6.0","999.9","  66.2"," ","  45.0"," "," 0.00","D","999.9","000000"
"60765099999","1998-12-07","33.876919","10.103333","7.92","GABES, TS","  53.9","17","  41.8","17","1023.9","17","023.3","17","  5.9","17","  4.3","17","  6.0","999.9","  64.2"," ","  42.8","*"," 0.00","D","999.9","000000"
"60765099999","1998-12-08","33.876919","10.103333","7.92","GABES, TS","  54.1","15","  38.3","15","1025.0","15","024.4","15","  6.1","15","  6.9","15","  9.9","999.9","  61.5"," ","  47.5","*"," 0.00","D","999.9","000000"
"60765099999","1998-12-09","33.876919","10.103333","7.92","GABES, TS","  50.2","16","  34.2","16","1032.5","16","031.9","16","  5.8","16","  4.7","16","  6.0","999.9","  57.9"," ","  40.6","*"," 0.00","D","999.9","000000"
"60765099999","1998-12-10","33.876919","10.103333","7.92","GABES, TS","  51.2","17","  34.3","17","1032.0","17","031.4","17","  5.6","17"," 10.9","17"," 16.9","999.9","  58.8"," ","  40.3"," "," 0.00","D","999.9","000000"
"60765099999","1998-12-11","33.876919","10.103333","7.92","GABES, TS","  51.5","15","  33.9","15","1027.3","15","026.7","15","  5.8","15"," 13.2","15"," 19.0","999.9","  60.6"," ","  42.8","*"," 0.00","D","999.9","000000"
"60765099999","1998-12-12","33.876919","10.103333","7.92","GABES, TS","  54.1","15","  39.0","15","1023.9","15","023.3","15","  5.5","15"," 10.4","15"," 15.9","999.9","  62.6"," ","  48.4","*"," 0.00","G","999.9","010000"
"60765099999","1998-12-13","33.876919","10.103333","7.92","GABES, TS","  58.1","16","  51.0","16","1029.1","16","028.6","16","  6.1","16","  5.1","16","  8.0","999.9","  65.3"," ","  50.9"," "," 0.00","G","999.9","000000"
"60765099999","1998-12-14","33.876919","10.103333","7.92","GABES, TS","  59.4","17","  52.1","17","1030.6","17","030.0","17","  5.6","17","  6.1","17","  9.9","999.9","  70.0"," ","  48.0","*"," 0.00","D","999.9","000000"
"60765099999","1998-12-15","33.876919","10.103333","7.92","GABES, TS","  56.6","15","  46.8","15","1027.2","15","026.6","15","  5.7","15","  2.0","15","  4.1","999.9","  67.6"," ","  46.4","*"," 0.00","D","999.9","000000"
"60765099999","1998-12-16","33.876919","10.103333","7.92","GABES, TS","  58.0","17","  47.4","17","1027.5","17","026.9","17","  5.5","17","  3.1","17","  4.1","999.9","  69.8","*","  46.4","*"," 0.00","D","999.9","000000"
"60765099999","1998-12-17","33.876919","10.103333","7.92","GABES, TS","  56.1","17","  42.2","17","1026.6","17","026.0","17","  5.5","17","  4.8","17","  9.9","999.9","  68.4"," ","  42.1","*"," 0.00","D","999.9","000000"
"60765099999","1998-12-18","33.876919","10.103333","7.92","GABES, TS","  56.1","16","  48.2","16","1024.6","16","024.0","16","  5.9","16","  5.9","16","  9.9","999.9","  63.1"," ","  48.4","*"," 0.00","D","999.9","000000"
"60765099999","1998-12-19","33.876919","10.103333","7.92","GABES, TS","  54.7","17","  40.7","17","1023.9","17","023.4","17","  6.3","17","  4.5","17","  9.9","999.9","  64.2"," ","  44.4","*"," 0.00","D","999.9","000000"
"60765099999","1998-12-20","33.876919","10.103333","7.92","GABES, TS","  54.9","16","  39.9","16","1018.7","16","018.1","16","  6.1","16"," 12.0","16"," 15.9","999.9","  62.6","*","  48.2","*"," 0.00","D","999.9","000000"
"60765099999","1998-12-21","33.876919","10.103333","7.92","GABES, TS","  54.4","15","  38.0","15","1007.6","15","007.0","15","  5.7","15"," 14.4","15"," 16.9","999.9","  59.9"," ","  48.2","*"," 0.00","D","999.9","000000"
"60765099999","1998-12-22","33.876919","10.103333","7.92","GABES, TS","  56.9","17","  37.8","17","1017.3","17","016.7","17","  4.6","17","  8.2","17"," 12.0","999.9","  63.3"," ","  50.7"," "," 0.00","D","999.9","000000"
"60765099999","1998-12-23","33.876919","10.103333","7.92","GABES, TS","  52.1","17","  40.4","17","1024.2","17","023.6","17","  6.0","17","  3.3","17","  6.0","999.9","  59.4"," ","  44.6"," "," 0.00","D","999.9","000000"
"60765099999","1998-12-24","33.876919","10.103333","7.92","GABES, TS","  50.8","16","  42.2","16","1025.5","16","024.9","16","  5.8","16","  3.4","16","  8.0","999.9","  59.0"," ","  39.7","*"," 0.00","I","999.9","000000"
"60765099999","1998-12-25","33.876919","10.103333","7.92","GABES, TS","  48.0"," 8","  35.4"," 8","1022.8"," 8","022.2"," 8","  5.6"," 8","  3.5"," 8","  6.0","999.9","  60.8"," ","  41.4","*"," 0.00","A","999.9","000000"
"60765099999","1998-12-26","33.876919","10.103333","7.92","GABES, TS","  50.3"," 8","  42.6"," 8","1023.2"," 8","022.6"," 8","  5.0"," 8","  7.0"," 8"," 12.0","999.9","  55.4"," ","  41.4"," "," 0.00","D","999.9","010000"
"60765099999","1998-12-27","33.876919","10.103333","7.92","GABES, TS","  54.4"," 9","  48.2"," 9","1026.6"," 8","025.9"," 8","  5.0"," 9","  8.0"," 8","  9.9","999.9","  59.7"," ","  51.6"," "," 0.08","G","999.9","000000"
"60765099999","1998-12-28","33.876919","10.103333","7.92","GABES, TS","  50.6","10","  45.4","10","1024.3","10","023.7","10","  3.4","10","  2.2","10","  6.0","999.9","  58.8"," ","  41.0","*"," 0.00","G","999.9","000000"
"60765099999","1998-12-29","33.876919","10.103333","7.92","GABES, TS","  52.6"," 8","  49.2"," 8","1019.6"," 8","019.0"," 8","  4.6"," 8","  1.0"," 8","  4.1","999.9","  58.3"," ","  48.6","*"," 0.00","H","999.9","010000"
"60765099999","1998-12-30","33.876919","10.103333","7.92","GABES, TS","  52.2"," 7","  43.2"," 7","1021.0"," 7","020.4"," 7","  5.1"," 7","  5.1"," 7","  9.9","999.9","  61.9"," ","  43.9"," "," 0.00","I","999.9","000000"
"60765099999","1998-12-31","33.876919","10.103333","7.92","GABES, TS","  51.8"," 8","  45.6"," 8","1019.4"," 8","018.8"," 8","  6.2"," 8","  5.2"," 8","  9.9","999.9","  58.6","*","  41.0","*"," 0.00","I","999.9","000000"
