"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"60745099999","1998-04-15","34.422022","8.822503","323.08","GAFSA, TS","  67.0"," 7","  49.2"," 7","1007.4"," 7","971.2"," 7","  4.1"," 7"," 10.4"," 7"," 16.9","999.9","  82.4"," ","  52.2"," "," 0.00","D","999.9","000000"
"60745099999","1998-04-16","34.422022","8.822503","323.08","GAFSA, TS","  68.4"," 8","  41.9"," 8","1008.5"," 8","972.7"," 8","  5.7"," 8","  8.5"," 8"," 14.0","999.9","  79.7"," ","  58.6"," "," 0.00","D","999.9","000000"
"60745099999","1998-04-17","34.422022","8.822503","323.08","GAFSA, TS","  70.9"," 6","  33.6"," 6","1007.2"," 6","971.3"," 6","  3.9"," 6"," 10.3"," 6"," 16.9","999.9","  80.4"," ","  54.7"," "," 0.00","D","999.9","000000"
"60745099999","1998-04-18","34.422022","8.822503","323.08","GAFSA, TS","  66.3"," 7","  42.2"," 7","1010.3"," 7","974.0"," 7","  6.1"," 7","  5.4"," 7","  9.9"," 11.1","  74.5"," ","  55.4"," "," 0.00","D","999.9","000000"
"60745099999","1998-04-19","34.422022","8.822503","323.08","GAFSA, TS","  63.3"," 8","  42.3"," 8","1016.4"," 8","979.7"," 8","  6.2"," 8","  6.5"," 8","  8.0","999.9","  75.2"," ","  50.4"," "," 0.00","D","999.9","000000"
"60745099999","1998-04-20","34.422022","8.822503","323.08","GAFSA, TS","  69.1"," 8","  42.8"," 8","1016.6"," 8","980.2"," 8","  5.4"," 8","  4.5"," 8","  8.0","999.9","  85.8"," ","  48.6"," "," 0.00","D","999.9","000000"
"60745099999","1998-04-21","34.422022","8.822503","323.08","GAFSA, TS","  69.2"," 8","  44.8"," 8","1015.8"," 8","979.5"," 8","  5.4"," 8"," 11.6"," 8"," 16.9","999.9","  79.5"," ","  58.1"," "," 0.00","D","999.9","000000"
"60745099999","1998-04-22","34.422022","8.822503","323.08","GAFSA, TS","  62.6"," 8","  56.3"," 8","1009.7"," 8","973.1"," 8","  3.8"," 8"," 12.5"," 8"," 19.0","999.9","  68.2"," ","  58.8"," "," 0.01","G","999.9","010000"
"60745099999","1998-04-23","34.422022","8.822503","323.08","GAFSA, TS","  62.6"," 8","  53.0"," 8","1006.5"," 8","970.3"," 8","  5.1"," 8","  8.5"," 8"," 15.9","999.9","  74.8"," ","  55.8"," "," 0.28","G","999.9","010010"
"60745099999","1998-04-24","34.422022","8.822503","323.08","GAFSA, TS","  63.4"," 8","  49.2"," 8","1015.0"," 8","978.4"," 8","  6.8"," 8","  8.5"," 8"," 15.9","999.9","  71.8"," ","  56.8"," "," 0.16","G","999.9","000000"
"60745099999","1998-04-25","34.422022","8.822503","323.08","GAFSA, TS","  65.1"," 8","  46.2"," 8","1020.7"," 8","983.9"," 8","  7.0"," 8","  6.0"," 8","  9.9","999.9","  74.1"," ","  55.0"," "," 0.00","G","999.9","000000"
"60745099999","1998-04-26","34.422022","8.822503","323.08","GAFSA, TS","  68.0"," 8","  48.2"," 8","1016.2"," 8","979.9"," 8","  5.9"," 8","  6.2"," 8","  9.9","999.9","  79.7"," ","  52.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-04-27","34.422022","8.822503","323.08","GAFSA, TS","  68.6"," 8","  47.3"," 8","1009.3"," 8","973.2"," 8","  5.7"," 8","  3.8"," 8","  6.0"," 11.1","  80.1"," ","  59.9"," "," 0.00","H","999.9","010000"
"60745099999","1998-04-28","34.422022","8.822503","323.08","GAFSA, TS","  60.4"," 8","  41.8"," 7","1012.2"," 8","975.5"," 8","  6.1"," 8","  8.0"," 8"," 12.0","999.9","  71.1"," ","  50.4"," "," 0.08","G","999.9","000000"
"60745099999","1998-04-29","34.422022","8.822503","323.08","GAFSA, TS","  63.3"," 7","  43.8"," 7","1013.9"," 7","977.2"," 7","  6.6"," 7","  6.3"," 7"," 12.0","999.9","  76.5"," ","  49.6"," "," 0.00","G","999.9","000000"
"60745099999","1998-04-30","34.422022","8.822503","323.08","GAFSA, TS","  71.2"," 8","  41.0"," 8","1009.4"," 8","973.4"," 8","  6.4"," 8","  6.8"," 8","  9.9","999.9","  84.0"," ","  59.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-05-01","34.422022","8.822503","323.08","GAFSA, TS","  66.9"," 8","  50.4"," 8","1007.3"," 8","971.4"," 7","  4.8"," 8"," 15.7"," 8"," 22.9","999.9","  73.6"," ","  60.8"," "," 0.00","D","999.9","000000"
"60745099999","1998-05-02","34.422022","8.822503","323.08","GAFSA, TS","  65.3"," 7","  54.7"," 7","1003.3"," 7","967.1"," 7","  2.8"," 7"," 20.7"," 7"," 22.9","999.9","  75.9"," ","  58.5"," "," 0.00","D","999.9","000000"
"60745099999","1998-05-03","34.422022","8.822503","323.08","GAFSA, TS","  63.1"," 8","  48.6"," 8"," 999.9"," 8","963.8"," 8","  2.5"," 8"," 15.1"," 8"," 19.0","999.9","  75.2"," ","  54.3"," "," 0.00","D","999.9","000000"
"60745099999","1998-05-04","34.422022","8.822503","323.08","GAFSA, TS","  64.1"," 8","  39.5"," 8","1008.8"," 8","972.4"," 8","  4.4"," 8","  9.0"," 8"," 15.9","999.9","  74.7"," ","  48.9"," "," 0.00","D","999.9","000000"
"60745099999","1998-05-05","34.422022","8.822503","323.08","GAFSA, TS","  67.3"," 8","  37.2"," 8","1010.8"," 8","974.7"," 8","  6.2"," 8","  5.8"," 8","  9.9"," 12.0","  78.3"," ","  55.4"," "," 0.00","D","999.9","000000"
"60745099999","1998-05-06","34.422022","8.822503","323.08","GAFSA, TS","  67.0"," 8","  41.4"," 8","1013.0"," 8","976.7"," 8","  6.1"," 8","  9.8"," 8"," 14.0","999.9","  75.4"," ","  55.6"," "," 0.00","D","999.9","000000"
"60745099999","1998-05-07","34.422022","8.822503","323.08","GAFSA, TS","  65.8"," 8","  41.2"," 8","1019.1"," 8","982.5"," 8","  7.1"," 8","  7.2"," 8","  9.9"," 11.1","  75.7"," ","  53.4"," "," 0.00","D","999.9","000000"
"60745099999","1998-05-08","34.422022","8.822503","323.08","GAFSA, TS","  68.2"," 7","  51.5"," 7","1024.0"," 7","987.3"," 7","  5.5"," 7","  3.7"," 7","  6.0","999.9","  79.3"," ","  53.2"," "," 0.00","D","999.9","000000"
"60745099999","1998-05-09","34.422022","8.822503","323.08","GAFSA, TS","  68.6"," 8","  51.5"," 8","1022.6"," 8","985.8"," 8","  5.6"," 8","  6.0"," 8","  9.9"," 12.0","  80.8"," ","  54.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-05-10","34.422022","8.822503","323.08","GAFSA, TS","  71.9"," 8","  48.2"," 8","1017.8"," 8","982.8"," 8","  6.1"," 8","  5.8"," 8","  9.9","999.9","  86.5"," ","  54.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-05-11","34.422022","8.822503","323.08","GAFSA, TS","  73.4"," 7","  44.7"," 7","1013.9"," 7","977.9"," 7","  5.7"," 7","  5.7"," 7","  8.0"," 11.1","  90.7"," ","  63.5"," "," 0.00","D","999.9","000000"
"60745099999","1998-05-12","34.422022","8.822503","323.08","GAFSA, TS","  74.7"," 7","  45.3"," 7","1015.2"," 7","979.2"," 7","  6.0"," 7","  7.1"," 7","  9.9","999.9","  87.6","*","  62.2"," "," 0.00","D","999.9","000000"
"60745099999","1998-05-13","34.422022","8.822503","323.08","GAFSA, TS","  76.4"," 8","  41.4"," 8","1014.7"," 8","978.9"," 8","  5.9"," 8"," 11.5"," 8"," 16.9","999.9","  90.0"," ","  65.7"," "," 0.00","D","999.9","000000"
"60745099999","1998-05-14","34.422022","8.822503","323.08","GAFSA, TS","  77.5"," 7","  45.7"," 7","1009.1"," 7","973.5"," 7","  5.1"," 7"," 11.4"," 7"," 19.0","999.9","  89.8"," ","  60.8"," "," 0.08","G","999.9","000000"
"60745099999","1998-05-15","34.422022","8.822503","323.08","GAFSA, TS","  73.5"," 8","  48.3"," 8","1008.3"," 8","972.5"," 8","  4.3"," 8","  9.7"," 8"," 14.0","999.9","  82.8"," ","  62.4"," "," 0.00","G","999.9","000000"
"60745099999","1998-05-16","34.422022","8.822503","323.08","GAFSA, TS","  72.3"," 7","  49.5"," 7","1010.5"," 7","974.6"," 7","  6.0"," 7","  7.7"," 7","  9.9","999.9","  80.4"," ","  61.9"," "," 0.00","D","999.9","000000"
"60745099999","1998-05-17","34.422022","8.822503","323.08","GAFSA, TS","  74.0"," 8","  51.3"," 8","1014.6"," 8","978.7"," 8","  6.2"," 8","  6.0"," 8","  9.9","999.9","  85.5"," ","  58.6"," "," 0.00","D","999.9","000000"
"60745099999","1998-05-18","34.422022","8.822503","323.08","GAFSA, TS","  76.4"," 8","  52.7"," 8","1015.6"," 8","979.7"," 8","  6.2"," 8","  7.0"," 8"," 14.0","999.9","  90.5"," ","  64.9"," "," 0.00","D","999.9","000000"
"60745099999","1998-05-19","34.422022","8.822503","323.08","GAFSA, TS","  70.4"," 8","  50.4"," 8","1015.5"," 8","979.3"," 8","  4.6"," 8"," 17.7"," 8"," 22.9","999.9","  82.9"," ","  60.3"," "," 0.00","D","999.9","000000"
"60745099999","1998-05-20","34.422022","8.822503","323.08","GAFSA, TS","  67.5"," 8","  50.7"," 8","1014.9"," 8","978.5"," 8","  5.9"," 8"," 16.5"," 8"," 19.0","999.9","  77.2"," ","  58.1"," "," 0.00","D","999.9","000000"
"60745099999","1998-05-21","34.422022","8.822503","323.08","GAFSA, TS","  69.4"," 8","  53.5"," 8","1014.0"," 8","977.8"," 8","  5.0"," 8"," 16.1"," 8"," 21.0","999.9","  81.3"," ","  57.7"," "," 0.00","D","999.9","000000"
"60745099999","1998-05-22","34.422022","8.822503","323.08","GAFSA, TS","  71.5"," 8","  51.9"," 8","1015.0"," 8","978.9"," 8","  5.6"," 8","  8.7"," 8"," 14.0","999.9","  86.7"," ","  59.4"," "," 0.00","D","999.9","000000"
"60745099999","1998-05-23","34.422022","8.822503","323.08","GAFSA, TS","  73.3"," 8","  46.6"," 8","1013.5"," 8","977.5"," 8","  6.2"," 8","  6.8"," 8"," 12.0","999.9","  85.5"," ","  58.6"," "," 0.00","D","999.9","000000"
"60745099999","1998-05-24","34.422022","8.822503","323.08","GAFSA, TS","  74.5"," 7","  57.4"," 7","1005.9"," 7","970.2"," 7","  4.3"," 7"," 10.1"," 7"," 19.0","999.9","  88.7"," ","  60.8"," "," 0.20","G","999.9","010010"
"60745099999","1998-05-25","34.422022","8.822503","323.08","GAFSA, TS","  74.1"," 8","  54.0"," 8","1007.4"," 8","971.7"," 8","  5.0"," 8"," 10.1"," 8"," 19.0","999.9","  84.4"," ","  62.8"," "," 0.00","G","999.9","000000"
"60745099999","1998-05-26","34.422022","8.822503","323.08","GAFSA, TS","  73.4"," 7","  54.0"," 7","1013.2"," 7","976.9"," 7","  5.0"," 7","  6.6"," 7"," 12.0","999.9","  85.3"," ","  62.6"," "," 0.00","D","999.9","000000"
"60745099999","1998-05-27","34.422022","8.822503","323.08","GAFSA, TS","  75.4"," 7","  49.8"," 7","1010.3"," 7","974.6"," 7","  4.8"," 7","  8.0"," 7"," 15.9","999.9","  90.3"," ","  61.7"," "," 0.00","D","999.9","000000"
"60745099999","1998-05-28","34.422022","8.822503","323.08","GAFSA, TS","  78.3"," 7","  53.8"," 7","1006.5"," 7","971.2"," 7","  2.5"," 7"," 11.4"," 7"," 15.9","999.9","  89.6"," ","  69.8","*"," 0.00","D","999.9","000000"
"60745099999","1998-05-29","34.422022","8.822503","323.08","GAFSA, TS","  73.7"," 6","  53.1"," 6","1012.9"," 5","977.0"," 5","  5.0"," 6","  7.2"," 6"," 12.0","999.9","  85.1","*","  66.0","*"," 0.00","D","999.9","000000"
"60745099999","1998-05-30","34.422022","8.822503","323.08","GAFSA, TS","  75.8"," 6","  54.3"," 6","1014.4"," 6","978.6"," 6","  5.6"," 6","  5.7"," 6","  9.9","999.9","  91.6"," ","  62.2"," "," 0.00","D","999.9","000000"
"60745099999","1998-05-31","34.422022","8.822503","323.08","GAFSA, TS","  77.8"," 8","  48.2"," 8","1015.7"," 8","980.0"," 8","  5.9"," 8","  6.5"," 8"," 12.0","999.9","  91.8"," ","  65.3"," "," 0.00","D","999.9","000000"
"60745099999","1998-06-01","34.422022","8.822503","323.08","GAFSA, TS","  82.6"," 6","  48.6"," 6","1017.4"," 6","982.0"," 6","  6.0"," 6","  7.6"," 6","  9.9","999.9","  95.0"," ","  64.4"," "," 0.00","D","999.9","000000"
"60745099999","1998-06-02","34.422022","8.822503","323.08","GAFSA, TS","  87.1"," 8","  46.2"," 8","1014.9"," 8","979.8"," 8","  6.1"," 8","  8.5"," 8"," 12.0","999.9"," 100.0"," ","  70.9"," "," 0.00","D","999.9","000000"
"60745099999","1998-06-03","34.422022","8.822503","323.08","GAFSA, TS","  89.9"," 7","  39.4"," 7","1012.5"," 7","977.8"," 7","  4.4"," 7","  7.4"," 7"," 12.0"," 13.0"," 101.7"," ","  75.9"," "," 0.00","D","999.9","000000"
"60745099999","1998-06-04","34.422022","8.822503","323.08","GAFSA, TS","  89.7"," 7","  49.0"," 7","1012.8"," 7","978.2"," 7","  3.6"," 7","  7.7"," 7"," 14.0","999.9"," 101.7"," ","  79.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-06-05","34.422022","8.822503","323.08","GAFSA, TS","  87.7"," 8","  49.1"," 8","1012.4"," 8","977.5"," 8","  5.4"," 8","  8.2"," 8"," 14.0","999.9"," 104.2"," ","  68.9"," "," 0.02","G","999.9","000000"
"60745099999","1998-06-06","34.422022","8.822503","323.08","GAFSA, TS","  84.4"," 7","  56.1"," 7","1013.8"," 7","978.5"," 7","  4.7"," 7","  7.8"," 7"," 16.9","999.9","  93.2"," ","  72.0","*"," 0.00","G","999.9","010000"
"60745099999","1998-06-07","34.422022","8.822503","323.08","GAFSA, TS","  79.4"," 7","  58.8"," 7","1013.6"," 7","978.1"," 7","  4.8"," 7"," 14.8"," 7"," 21.0","999.9","  89.2"," ","  68.9"," "," 0.16","G","999.9","000000"
"60745099999","1998-06-08","34.422022","8.822503","323.08","GAFSA, TS","  80.2"," 8","  57.4"," 8","1015.5"," 8","979.9"," 8","  4.8"," 8"," 14.1"," 8"," 16.9","999.9","  90.1"," ","  68.4"," "," 0.00","G","999.9","000000"
"60745099999","1998-06-09","34.422022","8.822503","323.08","GAFSA, TS","  80.6"," 8","  57.4"," 8","1015.9"," 8","980.4"," 8","  5.9"," 8","  8.5"," 8"," 14.0","999.9","  92.5"," ","  70.2"," "," 0.00","D","999.9","000000"
"60745099999","1998-06-10","34.422022","8.822503","323.08","GAFSA, TS","  82.9"," 8","  58.1"," 8","1011.9"," 8","977.0"," 7","  6.2"," 8","  6.0"," 8"," 12.0","999.9","  93.4","*","  70.7"," "," 0.00","D","999.9","000000"
"60745099999","1998-06-11","34.422022","8.822503","323.08","GAFSA, TS","  85.3"," 7","  54.8"," 7","1008.6"," 7","973.8"," 7","  5.9"," 7","  7.7"," 7","  9.9","999.9","  97.9"," ","  70.7","*"," 0.00","D","999.9","000000"
"60745099999","1998-06-12","34.422022","8.822503","323.08","GAFSA, TS","  78.6"," 7","  53.1"," 7","1014.1"," 7","978.8"," 7","  5.1"," 7","  9.6"," 7"," 19.0","999.9","  90.3"," ","  69.4"," "," 0.00","D","999.9","000000"
"60745099999","1998-06-13","34.422022","8.822503","323.08","GAFSA, TS","  74.3"," 8","  55.0"," 8","1018.5"," 8","982.5"," 8","  5.6"," 8","  7.3"," 8"," 14.0","999.9","  84.9"," ","  66.2"," "," 0.00","D","999.9","000000"
"60745099999","1998-06-14","34.422022","8.822503","323.08","GAFSA, TS","  76.8"," 7","  53.4"," 7","1016.7"," 7","980.9"," 7","  6.2"," 7","  6.9"," 7"," 12.0","999.9","  88.2"," ","  64.4"," "," 0.00","D","999.9","000000"
"60745099999","1998-06-15","34.422022","8.822503","323.08","GAFSA, TS","  80.7"," 7","  54.2"," 7","1014.4"," 7","979.0"," 7","  6.2"," 7","  7.4"," 7","  9.9"," 12.0","  91.8"," ","  66.2"," "," 0.00","D","999.9","000000"
"60745099999","1998-06-16","34.422022","8.822503","323.08","GAFSA, TS","  77.9"," 7","  54.6"," 7","1015.1"," 7","979.4"," 7","  4.7"," 7"," 16.2"," 7"," 22.9","999.9","  93.0"," ","  68.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-06-17","34.422022","8.822503","323.08","GAFSA, TS","  76.5"," 8","  53.8"," 8","1019.4"," 8","983.4"," 8","  4.1"," 8"," 19.2"," 8"," 22.9","999.9","  85.5"," ","  68.0"," "," 0.00","G","999.9","000010"
"60745099999","1998-06-18","34.422022","8.822503","323.08","GAFSA, TS","  75.7"," 8","  43.0"," 8","1021.0"," 8","984.8"," 8","  6.1"," 8"," 12.5"," 8"," 15.9","999.9","  88.2"," ","  64.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-06-19","34.422022","8.822503","323.08","GAFSA, TS","  73.7"," 8","  49.8"," 8","1021.3"," 8","985.1"," 8","  6.2"," 8","  9.7"," 8"," 14.0","999.9","  86.4"," ","  60.8"," "," 0.00","D","999.9","000000"
"60745099999","1998-06-20","34.422022","8.822503","323.08","GAFSA, TS","  74.3"," 8","  50.9"," 8","1022.1"," 8","985.9"," 8","  6.1"," 8","  8.2"," 8"," 12.0","999.9","  87.1"," ","  60.6"," "," 0.00","D","999.9","000000"
"60745099999","1998-06-21","34.422022","8.822503","323.08","GAFSA, TS","  76.5"," 8","  42.4"," 8","1023.4"," 8","987.4"," 8","  5.7"," 8","  7.7"," 8"," 12.0","999.9","  89.4"," ","  60.1"," "," 0.00","D","999.9","000000"
"60745099999","1998-06-22","34.422022","8.822503","323.08","GAFSA, TS","  82.8"," 7","  41.8"," 7","1021.7"," 7","986.1"," 7","  6.2"," 7","  4.6"," 7","  9.9","999.9","  95.2"," ","  63.1"," "," 0.00","D","999.9","000000"
"60745099999","1998-06-23","34.422022","8.822503","323.08","GAFSA, TS","  82.7"," 8","  47.2"," 8","1018.3"," 8","982.9"," 8","  6.2"," 8","  4.3"," 8","  6.0","999.9","  98.8"," ","  64.2"," "," 0.00","D","999.9","000000"
"60745099999","1998-06-24","34.422022","8.822503","323.08","GAFSA, TS","  85.9"," 8","  50.9"," 8","1013.9"," 8","978.5"," 8","  4.8"," 8","  5.9"," 8"," 16.9","999.9"," 102.9"," ","  67.8"," "," 0.00","D","999.9","000000"
"60745099999","1998-06-25","34.422022","8.822503","323.08","GAFSA, TS","  89.0"," 8","  46.2"," 8","1012.2"," 8","977.2"," 8","  4.7"," 8","  5.5"," 8","  8.0","  9.9"," 104.2"," ","  71.4"," "," 0.00","D","999.9","000000"
"60745099999","1998-06-26","34.422022","8.822503","323.08","GAFSA, TS","  91.6"," 7","  39.9"," 7","1012.8"," 7","978.0"," 6","  5.5"," 7","  6.6"," 7"," 12.0","999.9"," 105.8"," ","  72.9"," "," 0.00","D","999.9","000000"
"60745099999","1998-06-27","34.422022","8.822503","323.08","GAFSA, TS","  93.8"," 8","  45.2"," 8","1013.7"," 8","979.0"," 8","  6.2"," 8","  5.8"," 8","  9.9","999.9"," 108.7"," ","  74.8"," "," 0.00","D","999.9","000000"
"60745099999","1998-06-28","34.422022","8.822503","323.08","GAFSA, TS","  95.3"," 8","  44.6"," 8","1014.4"," 8","979.8"," 8","  5.6"," 8","  6.5"," 8"," 12.0","999.9"," 110.7"," ","  76.1"," "," 0.00","D","999.9","000000"
"60745099999","1998-06-29","34.422022","8.822503","323.08","GAFSA, TS","  96.3"," 8","  45.0"," 8","1015.1"," 8","980.6"," 8","  5.6"," 8","  5.8"," 8","  8.0","999.9"," 109.8"," ","  82.4"," "," 0.00","D","999.9","000000"
"60745099999","1998-06-30","34.422022","8.822503","323.08","GAFSA, TS","  94.8"," 7","  45.3"," 7","1014.6"," 7","980.0"," 7","  6.2"," 7","  4.6"," 7","  8.0","999.9"," 110.8"," ","  75.9"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-01","34.422022","8.822503","323.08","GAFSA, TS","  93.9"," 7","  35.6"," 7","1013.4"," 7","978.7"," 7","  6.2"," 7","  4.9"," 7","  6.0","999.9"," 111.7"," ","  75.2"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-02","34.422022","8.822503","323.08","GAFSA, TS","  96.2"," 5","  43.7"," 5","1012.8"," 5","978.4"," 5","  6.2"," 5","  6.4"," 5","  8.0","999.9"," 110.1"," ","  77.2"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-03","34.422022","8.822503","323.08","GAFSA, TS","  96.9"," 7","  41.7"," 7","1013.5"," 7","979.0"," 7","  5.7"," 7","  5.2"," 7","  8.0","999.9"," 111.2"," ","  75.7"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-04","34.422022","8.822503","323.08","GAFSA, TS","  90.9"," 8","  55.2"," 8","1015.9"," 8","981.0"," 8","  6.2"," 8","  8.7"," 8"," 12.0","999.9"," 108.0"," ","  75.4"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-05","34.422022","8.822503","323.08","GAFSA, TS","  89.4"," 7","  54.5"," 7","1015.3"," 7","980.3"," 7","  6.2"," 7","  9.4"," 7"," 26.0","999.9"," 102.4"," ","  74.5"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-06","34.422022","8.822503","323.08","GAFSA, TS","  85.6"," 8","  60.6"," 8","1014.3"," 8","979.2"," 8","  6.1"," 8","  6.2"," 8","  9.9","999.9","  98.4"," ","  72.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-07","34.422022","8.822503","323.08","GAFSA, TS","  91.0"," 8","  53.9"," 8","1010.3"," 8","975.6"," 8","  5.7"," 8","  8.3"," 8"," 12.0","999.9"," 108.0"," ","  73.4"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-08","34.422022","8.822503","323.08","GAFSA, TS","  88.9"," 7","  58.8"," 7","1008.7"," 7","973.9"," 7","  6.2"," 7"," 11.2"," 7"," 12.0","999.9","  99.0"," ","  81.0","*"," 0.00","D","999.9","000000"
"60745099999","1998-07-09","34.422022","8.822503","323.08","GAFSA, TS","  81.6"," 8","  52.8"," 8","1012.9"," 8","977.5"," 8","  6.2"," 8"," 10.7"," 8"," 15.9","999.9","  93.9"," ","  70.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-10","34.422022","8.822503","323.08","GAFSA, TS","  80.9"," 8","  61.3"," 8","1015.2"," 8","979.6"," 7","  6.2"," 8","  6.0"," 8"," 15.9","999.9","  93.7"," ","  67.6"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-11","34.422022","8.822503","323.08","GAFSA, TS","  82.0"," 8","  60.4"," 8","1015.7"," 8","980.2"," 8","  5.9"," 8","  6.8"," 8","  9.9","999.9","  96.1"," ","  68.7"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-12","34.422022","8.822503","323.08","GAFSA, TS","  87.2"," 7","  57.1"," 7","1014.9"," 7","979.8"," 7","  6.2"," 7","  5.5"," 7","  8.0","999.9","  97.2"," ","  72.5"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-13","34.422022","8.822503","323.08","GAFSA, TS","  89.8"," 6","  53.2"," 6","1012.5"," 6","977.6"," 6","  6.0"," 6","  5.0"," 6","  8.0","999.9"," 101.5"," ","  73.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-14","34.422022","8.822503","323.08","GAFSA, TS","  94.3"," 8","  51.4"," 8","1006.9"," 8","973.4"," 8","  6.1"," 8","  6.9"," 8"," 16.9","999.9"," 108.9"," ","  79.2"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-15","34.422022","8.822503","323.08","GAFSA, TS","  87.4"," 9","  56.8"," 9","1008.7"," 9","973.8"," 9","  5.5"," 9"," 14.8"," 9"," 19.0","999.9","  97.9"," ","  77.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-16","34.422022","8.822503","323.08","GAFSA, TS","  80.5"," 8","  47.4"," 8","1015.9"," 8","980.3"," 8","  5.4"," 8"," 11.2"," 8"," 21.0","999.9","  93.4"," ","  68.4"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-17","34.422022","8.822503","323.08","GAFSA, TS","  82.1"," 8","  57.2"," 8","1016.2"," 8","980.9"," 8","  6.2"," 8","  4.5"," 8","  9.9","999.9","  96.1"," ","  66.4"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-18","34.422022","8.822503","323.08","GAFSA, TS","  83.7"," 7","  52.2"," 7","1015.8"," 7","980.4"," 7","  6.2"," 7","  7.4"," 7"," 12.0","999.9","  96.3"," ","  70.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-19","34.422022","8.822503","323.08","GAFSA, TS","  87.2"," 7","  42.9"," 7","1015.3"," 7","980.2"," 7","  6.2"," 7","  6.6"," 7","  9.9","999.9","  97.5"," ","  68.4"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-20","34.422022","8.822503","323.08","GAFSA, TS","  86.6"," 7","  46.3"," 7","1014.6"," 7","979.5"," 7","  6.2"," 7","  6.0"," 7","  9.9","999.9","  96.4"," ","  70.7"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-21","34.422022","8.822503","323.08","GAFSA, TS","  84.4"," 7","  53.3"," 7","1013.4"," 7","978.3"," 7","  6.2"," 7","  5.4"," 7","  9.9","999.9","  98.8"," ","  71.8"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-22","34.422022","8.822503","323.08","GAFSA, TS","  86.1"," 8","  53.3"," 8","1013.8"," 8","978.6"," 8","  6.2"," 8","  6.7"," 8","  9.9","999.9","  99.9"," ","  72.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-23","34.422022","8.822503","323.08","GAFSA, TS","  85.1"," 8","  53.1"," 8","1013.8"," 8","978.6"," 8","  6.2"," 8","  8.5"," 8"," 12.0","999.9","  97.9"," ","  71.6"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-24","34.422022","8.822503","323.08","GAFSA, TS","  87.0"," 7","  57.7"," 7","1013.7"," 7","978.6"," 7","  6.2"," 7","  9.1"," 7","  9.9","999.9","  98.4"," ","  73.8"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-25","34.422022","8.822503","323.08","GAFSA, TS","  84.9"," 7","  56.9"," 7","1013.7"," 7","978.4"," 7","  6.2"," 7","  6.3"," 7","  9.9","999.9","  98.6"," ","  73.4"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-26","34.422022","8.822503","323.08","GAFSA, TS","  86.9"," 8","  52.0"," 8","1013.5"," 8","978.4"," 8","  6.2"," 8","  5.3"," 8","  9.9","999.9","  98.2"," ","  73.8"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-27","34.422022","8.822503","323.08","GAFSA, TS","  88.4"," 8","  48.2"," 8","1012.7"," 8","977.8"," 8","  6.2"," 8","  6.5"," 8","  8.0","999.9"," 101.1"," ","  70.7"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-28","34.422022","8.822503","323.08","GAFSA, TS","  95.6"," 7","  48.9"," 7","1010.5"," 7","975.9"," 7","  6.2"," 7","  7.1"," 7","  9.9","999.9"," 106.7"," ","  75.2"," "," 0.00","D","999.9","000000"
