"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"60738099999","1998-04-15","35.55","8.6833333","1092.0","THALA, TS","  56.5"," 7","  40.6"," 7","9999.9"," 0","886.0"," 7","  5.3"," 7"," 21.2"," 7"," 33.0","999.9","  70.5"," ","  43.3"," "," 0.00","D","999.9","000000"
"60738099999","1998-04-16","35.55","8.6833333","1092.0","THALA, TS","  53.9"," 8","  33.8"," 8","9999.9"," 0","887.4"," 8"," 10.2"," 8"," 14.6"," 8"," 23.9","999.9","  63.5"," ","  44.6"," "," 0.00","G","999.9","001000"
"60738099999","1998-04-17","35.55","8.6833333","1092.0","THALA, TS","  59.2"," 7","  30.4"," 7","9999.9"," 0","885.2"," 7"," 13.8"," 7"," 13.7"," 7"," 15.9","999.9","  69.8"," ","  48.4"," "," 0.00","D","999.9","000000"
"60738099999","1998-04-18","35.55","8.6833333","1092.0","THALA, TS","  49.4"," 7","  31.3"," 7","9999.9"," 0","888.2"," 7"," 12.4"," 7"," 18.4"," 7"," 22.9","999.9","  56.1"," ","  42.8"," "," 0.00","D","999.9","000000"
"60738099999","1998-04-19","35.55","8.6833333","1092.0","THALA, TS","  51.7"," 8","  30.4"," 8","9999.9"," 0","892.7"," 8"," 11.3"," 8","  9.5"," 8"," 14.0","999.9","  65.5"," ","  40.3"," "," 0.00","D","999.9","000000"
"60738099999","1998-04-20","35.55","8.6833333","1092.0","THALA, TS","  60.5"," 8","  33.5"," 8","9999.9"," 0","894.4"," 8","  9.6"," 8","  9.7"," 8"," 14.0","999.9","  74.3"," ","  45.5"," "," 0.00","D","999.9","000000"
"60738099999","1998-04-21","35.55","8.6833333","1092.0","THALA, TS","  60.5"," 8","  35.5"," 8","9999.9"," 0","892.3"," 8","  9.3"," 8"," 14.3"," 8"," 22.9","999.9","  72.7"," ","  47.3"," "," 0.00","D","999.9","000000"
"60738099999","1998-04-22","35.55","8.6833333","1092.0","THALA, TS","  53.9"," 6","  50.5"," 6","9999.9"," 0","887.1"," 6","  4.2"," 6"," 16.6"," 6"," 30.9","999.9","  58.6"," ","  51.8"," "," 0.04","G","999.9","010000"
"60738099999","1998-04-23","35.55","8.6833333","1092.0","THALA, TS","  51.1"," 8","  47.1"," 8","9999.9"," 0","884.7"," 8","  5.3"," 8"," 15.2"," 8"," 19.0","999.9","  58.6"," ","  47.3"," "," 0.35","G","999.9","010000"
"60738099999","1998-04-24","35.55","8.6833333","1092.0","THALA, TS","  48.7"," 8","  46.2"," 8","9999.9"," 0","892.5"," 8","  2.0"," 8"," 18.7"," 8"," 27.0","999.9","  54.7"," ","  44.6"," "," 0.39","G","999.9","010000"
"60738099999","1998-04-25","35.55","8.6833333","1092.0","THALA, TS","  50.8"," 7","  43.6"," 7","9999.9"," 0","897.8"," 7","  5.8"," 7"," 13.0"," 7"," 19.0","999.9","  57.6"," ","  43.5"," "," 0.12","G","999.9","000000"
"60738099999","1998-04-26","35.55","8.6833333","1092.0","THALA, TS","  58.2"," 8","  43.6"," 8","9999.9"," 0","893.9"," 8","  5.5"," 8","  8.2"," 8","  9.9","999.9","  72.7"," ","  43.7"," "," 0.00","G","999.9","000000"
"60738099999","1998-04-27","35.55","8.6833333","1092.0","THALA, TS","  53.5"," 7","  43.1"," 7","9999.9"," 0","887.6"," 7","  4.1"," 7"," 12.6"," 7"," 19.0","999.9","  64.9"," ","  41.0","*"," 0.00","H","999.9","010000"
"60738099999","1998-04-28","35.55","8.6833333","1092.0","THALA, TS","  46.3"," 7","  37.5"," 7","9999.9"," 0","889.4"," 7","  8.5"," 7"," 12.1"," 7"," 19.0","999.9","  53.1"," ","  39.2"," "," 0.43","G","999.9","000000"
"60738099999","1998-04-29","35.55","8.6833333","1092.0","THALA, TS","  52.5"," 7","  32.5"," 7","9999.9"," 0","890.1"," 7"," 11.5"," 7"," 13.7"," 7"," 21.0","999.9","  64.6"," ","  39.9"," "," 0.00","G","999.9","000000"
"60738099999","1998-04-30","35.55","8.6833333","1092.0","THALA, TS","  60.3"," 6","  32.6"," 5","9999.9"," 0","887.8"," 6"," 10.4"," 6"," 18.6"," 6"," 30.9","999.9","  68.0","*","  51.8"," "," 0.00","D","999.9","000000"
"60738099999","1998-05-01","35.55","8.6833333","1092.0","THALA, TS","  54.7"," 8","  47.2"," 8","9999.9"," 0","887.7"," 8","  4.8"," 8","  7.7"," 8"," 12.0","999.9","  62.6"," ","  47.5"," "," 0.00","D","999.9","000000"
"60738099999","1998-05-02","35.55","8.6833333","1092.0","THALA, TS","  54.0"," 7","  48.8"," 7","9999.9"," 0","884.0"," 7","  4.0"," 7"," 11.1"," 7"," 14.0","999.9","  61.7"," ","  49.1"," "," 0.00","D","999.9","000000"
"60738099999","1998-05-03","35.55","8.6833333","1092.0","THALA, TS","  51.1"," 7","  42.7"," 7","9999.9"," 0","876.6"," 7","  3.2"," 7"," 17.5"," 7"," 35.0","999.9","  66.6"," ","  43.0"," "," 0.02","G","999.9","000010"
"60738099999","1998-05-04","35.55","8.6833333","1092.0","THALA, TS","  52.3"," 7","  36.6"," 7","9999.9"," 0","884.5"," 7"," 11.6"," 7"," 21.5"," 7"," 30.9","999.9","  63.0"," ","  41.9"," "," 0.04","G","999.9","000000"
"60738099999","1998-05-05","35.55","8.6833333","1092.0","THALA, TS","  52.9"," 6","  36.3"," 6","9999.9"," 0","888.5"," 6"," 11.4"," 6"," 11.5"," 6"," 19.0","999.9","  62.1"," ","  42.8"," "," 0.02","G","999.9","000000"
"60738099999","1998-05-06","35.55","8.6833333","1092.0","THALA, TS","  48.2"," 8","  41.2"," 8","9999.9"," 0","891.8"," 8","  6.2"," 8","  9.7"," 8"," 14.0","999.9","  55.6"," ","  41.0"," "," 0.02","G","999.9","010000"
"60738099999","1998-05-07","35.55","8.6833333","1092.0","THALA, TS","  51.1"," 7","  40.1"," 7","9999.9"," 0","896.3"," 6","  6.3"," 7","  8.5"," 7"," 12.0","999.9","  60.8"," ","  42.8","*"," 0.00","G","999.9","000000"
"60738099999","1998-05-08","35.55","8.6833333","1092.0","THALA, TS","  59.3"," 7","  38.9"," 7","9999.9"," 0","900.6"," 7","  8.3"," 7","  8.2"," 7"," 19.0","999.9","  70.0"," ","  43.3"," "," 0.00","D","999.9","000000"
"60738099999","1998-05-09","35.55","8.6833333","1092.0","THALA, TS","  64.0"," 7","  39.7"," 7","9999.9"," 0","899.2"," 7"," 10.5"," 7","  8.4"," 7"," 16.9","999.9","  74.5"," ","  47.8"," "," 0.00","D","999.9","000000"
"60738099999","1998-05-10","35.55","8.6833333","1092.0","THALA, TS","  63.9"," 7","  39.0"," 7","9999.9"," 0","896.2"," 7","  9.3"," 6","  5.9"," 7"," 15.9","999.9","  75.2"," ","  50.4"," "," 0.00","D","999.9","000000"
"60738099999","1998-05-11","35.55","8.6833333","1092.0","THALA, TS","  63.9"," 7","  39.7"," 7","9999.9"," 0","893.4"," 7","  8.0"," 7"," 11.7"," 7"," 16.9","999.9","  77.9"," ","  50.0"," "," 0.00","D","999.9","000000"
"60738099999","1998-05-12","35.55","8.6833333","1092.0","THALA, TS","  66.6"," 7","  42.7"," 7","9999.9"," 0","894.7"," 7","  7.4"," 7","  7.8"," 7"," 16.9","999.9","  80.8","*","  53.6"," "," 0.00","D","999.9","000000"
"60738099999","1998-05-13","35.55","8.6833333","1092.0","THALA, TS","  67.0"," 8","  44.1"," 8","9999.9"," 0","894.9"," 8","  7.7"," 8"," 14.7"," 8"," 27.0","999.9","  77.2"," ","  58.1"," "," 0.08","G","999.9","000000"
"60738099999","1998-05-14","35.55","8.6833333","1092.0","THALA, TS","  64.8"," 6","  46.2"," 6","9999.9"," 0","888.6"," 6","  7.1"," 6"," 21.1"," 6"," 36.9","999.9","  75.9"," ","  51.1"," "," 0.12","G","999.9","000010"
"60738099999","1998-05-15","35.55","8.6833333","1092.0","THALA, TS","  62.6"," 5","  41.3"," 5","9999.9"," 0","888.1"," 5"," 10.3"," 5"," 11.8"," 5"," 19.0","999.9","  72.7","*","  52.3","*"," 0.00","G","999.9","010000"
"60738099999","1998-05-16","35.55","8.6833333","1092.0","THALA, TS","  54.7"," 7","  48.6"," 7","9999.9"," 0","890.1"," 7","  4.3"," 7"," 16.6"," 7"," 22.9","999.9","  61.3"," ","  49.6"," "," 0.35","G","999.9","010000"
"60738099999","1998-05-17","35.55","8.6833333","1092.0","THALA, TS","  62.2"," 6","  46.5"," 6","9999.9"," 0","893.5"," 6","  7.4"," 6","  9.0"," 6"," 12.0","999.9","  68.9"," ","  48.0"," "," 0.04","G","999.9","000000"
"60738099999","1998-05-18","35.55","8.6833333","1092.0","THALA, TS","  62.9"," 7","  48.5"," 7","9999.9"," 0","895.8"," 7","  7.3"," 7","  9.7"," 7"," 15.9","999.9","  71.8"," ","  54.3"," "," 0.00","G","999.9","000010"
"60738099999","1998-05-19","35.55","8.6833333","1092.0","THALA, TS","  58.9"," 7","  48.4"," 7","9999.9"," 0","894.8"," 7","  4.1"," 7"," 14.7"," 7"," 21.0","999.9","  68.7"," ","  51.6"," "," 0.04","G","999.9","000000"
"60738099999","1998-05-20","35.55","8.6833333","1092.0","THALA, TS","  57.5"," 7","  38.6"," 7","9999.9"," 0","893.6"," 7","  7.2"," 7","  8.5"," 7","  9.9","999.9","  66.0"," ","  49.5","*"," 0.00","G","999.9","000000"
"60738099999","1998-05-21","35.55","8.6833333","1092.0","THALA, TS","  57.6"," 8","  45.7"," 8","9999.9"," 0","893.5"," 8","  7.6"," 8","  8.5"," 8"," 15.9","999.9","  67.6"," ","  48.0"," "," 0.01","D","999.9","010000"
"60738099999","1998-05-22","35.55","8.6833333","1092.0","THALA, TS","  61.8"," 7","  50.1"," 7","9999.9"," 0","894.2"," 7","  8.9"," 7","  7.7"," 7","  9.9","999.9","  72.7"," ","  50.0"," "," 0.04","G","999.9","000000"
"60738099999","1998-05-23","35.55","8.6833333","1092.0","THALA, TS","  65.2"," 6","  50.3"," 6","9999.9"," 0","892.8"," 6","  7.3"," 6","  8.6"," 6"," 12.0","999.9","  75.6"," ","  54.3","*"," 0.00","G","999.9","010010"
"60738099999","1998-05-24","35.55","8.6833333","1092.0","THALA, TS","  60.9"," 7","  52.3"," 7","9999.9"," 0","887.1"," 7","  5.9"," 7"," 19.3"," 7"," 28.9","999.9","  72.0"," ","  51.8"," "," 0.20","G","999.9","010010"
"60738099999","1998-05-25","35.55","8.6833333","1092.0","THALA, TS","  56.2"," 5","  51.3"," 5","9999.9"," 0","888.4"," 5","  6.3"," 5"," 13.8"," 5"," 21.0","999.9","  68.5"," ","  52.5","*"," 0.00","G","999.9","000000"
"60738099999","1998-05-26","35.55","8.6833333","1092.0","THALA, TS","  59.5"," 7","  46.4"," 7","9999.9"," 0","891.7"," 7"," 10.2"," 7","  6.0"," 7","  9.9","999.9","  71.8"," ","  49.1"," "," 0.00","D","999.9","000000"
"60738099999","1998-05-27","35.55","8.6833333","1092.0","THALA, TS","  64.6"," 7","  46.4"," 7","9999.9"," 0","890.4"," 7","  9.1"," 7"," 22.2"," 7"," 36.9","999.9","  75.0"," ","  50.9"," "," 0.00","D","999.9","000000"
"60738099999","1998-05-28","35.55","8.6833333","1092.0","THALA, TS","  63.6"," 5","  48.6"," 5","9999.9"," 0","887.6"," 5","  2.3"," 5"," 17.6"," 5"," 35.0","999.9","  72.3","*","  53.4","*"," 0.00","D","999.9","000010"
"60738099999","1998-05-29","35.55","8.6833333","1092.0","THALA, TS","  60.9"," 8","  45.3"," 8","9999.9"," 0","892.5"," 8","  8.1"," 8","  9.7"," 8"," 15.9","999.9","  74.1"," ","  49.5"," "," 0.28","G","999.9","000000"
"60738099999","1998-05-30","35.55","8.6833333","1092.0","THALA, TS","  66.2"," 7","  45.2"," 7","9999.9"," 0","894.4"," 6","  8.7"," 7"," 10.4"," 7"," 19.0","999.9","  78.1"," ","  50.4"," "," 0.00","G","999.9","000000"
"60738099999","1998-05-31","35.55","8.6833333","1092.0","THALA, TS","  69.9"," 8","  42.8"," 8","9999.9"," 0","896.1"," 8","  8.5"," 8"," 10.8"," 8"," 16.9","999.9","  81.1"," ","  57.0"," "," 0.00","D","999.9","000000"
"60738099999","1998-06-01","35.55","8.6833333","1092.0","THALA, TS","  73.5"," 8","  32.7"," 8","9999.9"," 0","898.0"," 8","  8.5"," 8"," 16.5"," 8"," 22.9","999.9","  86.4"," ","  58.8","*"," 0.00","D","999.9","000000"
"60738099999","1998-06-02","35.55","8.6833333","1092.0","THALA, TS","  75.3"," 8","  37.2"," 8","9999.9"," 0","896.6"," 8","  8.7"," 8"," 13.7"," 8"," 21.0","999.9","  89.1"," ","  63.3"," "," 0.00","D","999.9","000000"
"60738099999","1998-06-03","35.55","8.6833333","1092.0","THALA, TS","  78.7"," 7","  37.5"," 7","9999.9"," 0","895.4"," 7","  5.5"," 7"," 22.0"," 7"," 35.0","999.9","  88.7"," ","  60.1"," "," 0.00","D","999.9","000000"
"60738099999","1998-06-04","35.55","8.6833333","1092.0","THALA, TS","  73.7"," 7","  48.4"," 7","9999.9"," 0","895.1"," 7","  4.3"," 7"," 21.7"," 7"," 28.9","999.9","  88.0"," ","  63.0","*"," 0.00","H","999.9","010010"
"60738099999","1998-06-05","35.55","8.6833333","1092.0","THALA, TS","  76.8"," 8","  47.0"," 8","9999.9"," 0","894.3"," 8","  5.0"," 8"," 15.8"," 8"," 22.9","999.9","  92.1"," ","  60.4","*"," 0.28","G","999.9","000000"
"60738099999","1998-06-06","35.55","8.6833333","1092.0","THALA, TS","  70.7"," 5","  54.4"," 5","9999.9"," 0","895.1"," 5","  6.0"," 5"," 19.0"," 5"," 28.9","999.9","  79.5","*","  59.0"," "," 0.04","G","999.9","010000"
"60738099999","1998-06-07","35.55","8.6833333","1092.0","THALA, TS","  64.6"," 7","  56.1"," 7","9999.9"," 0","895.1"," 7","  4.8"," 7","  8.0"," 7"," 14.0","999.9","  75.2"," ","  54.5"," "," 0.28","G","999.9","010010"
"60738099999","1998-06-08","35.55","8.6833333","1092.0","THALA, TS","  64.5"," 7","  54.8"," 7","9999.9"," 0","897.3"," 7","  6.4"," 7","  8.4"," 7"," 16.9","999.9","  73.4"," ","  56.8"," "," 2.52","G","999.9","000000"
"60738099999","1998-06-09","35.55","8.6833333","1092.0","THALA, TS","  63.4"," 8","  47.8"," 8","9999.9"," 0","897.0"," 8","  7.3"," 8","  8.5"," 8"," 14.0","999.9","  75.2"," ","  52.9"," "," 0.00","G","999.9","000000"
"60738099999","1998-06-10","35.55","8.6833333","1092.0","THALA, TS","  71.6"," 7","  48.7"," 7","9999.9"," 0","892.6"," 7"," 10.7"," 7","  7.2"," 7"," 14.0","999.9","  82.2"," ","  57.2"," "," 0.00","D","999.9","000000"
"60738099999","1998-06-11","35.55","8.6833333","1092.0","THALA, TS","  72.3"," 7","  51.6"," 7","9999.9"," 0","891.2"," 7","  9.8"," 7","  9.0"," 7"," 16.9","999.9","  86.2"," ","  62.4","*"," 0.00","D","999.9","000000"
"60738099999","1998-06-12","35.55","8.6833333","1092.0","THALA, TS","  61.7"," 6","  45.5"," 6","9999.9"," 0","895.3"," 6","  8.1"," 6"," 19.8"," 6"," 22.9","999.9","  69.8"," ","  54.5"," "," 0.00","D","999.9","000000"
"60738099999","1998-06-13","35.55","8.6833333","1092.0","THALA, TS","  58.4"," 7","  43.8"," 7","9999.9"," 0","897.5"," 7"," 10.2"," 7"," 11.4"," 7"," 15.9","999.9","  70.2"," ","  47.5"," "," 0.00","D","999.9","000000"
"60738099999","1998-06-14","35.55","8.6833333","1092.0","THALA, TS","  69.4"," 6","  48.4"," 6","9999.9"," 0","895.8"," 6"," 12.4"," 6","  7.3"," 6"," 15.9","999.9","  81.7"," ","  51.4"," "," 0.00","D","999.9","000000"
"60738099999","1998-06-15","35.55","8.6833333","1092.0","THALA, TS","  73.4"," 6","  49.6"," 6","9999.9"," 0","895.4"," 6"," 10.9"," 6","  9.8"," 6"," 19.0","999.9","  81.1"," ","  61.9"," "," 0.00","D","999.9","000000"
"60738099999","1998-06-16","35.55","8.6833333","1092.0","THALA, TS","  68.2"," 8","  54.1"," 8","9999.9"," 0","897.3"," 8","  7.5"," 8","  8.5"," 8"," 12.0","999.9","  82.4"," ","  57.9","*"," 0.00","D","999.9","000000"
"60738099999","1998-06-17","35.55","8.6833333","1092.0","THALA, TS","  63.4"," 8","  49.8"," 8","9999.9"," 0","900.6"," 7","  8.5"," 8"," 11.4"," 8"," 15.9","999.9","  73.8"," ","  53.6"," "," 0.01","G","999.9","000000"
"60738099999","1998-06-18","35.55","8.6833333","1092.0","THALA, TS","  61.2"," 8","  44.2"," 8","9999.9"," 0","901.3"," 8","  9.3"," 8"," 11.5"," 8"," 14.0","999.9","  72.7"," ","  49.3"," "," 0.00","G","999.9","000000"
"60738099999","1998-06-19","35.55","8.6833333","1092.0","THALA, TS","  64.0"," 8","  42.1"," 8","9999.9"," 0","899.9"," 7","  9.3"," 8","  8.5"," 8"," 14.0","999.9","  75.7"," ","  48.7"," "," 0.00","D","999.9","000000"
"60738099999","1998-06-20","35.55","8.6833333","1092.0","THALA, TS","  66.0"," 8","  39.0"," 8","9999.9"," 0","900.7"," 8"," 11.7"," 8","  8.6"," 8"," 16.9","999.9","  78.6"," ","  52.7"," "," 0.00","D","999.9","000000"
"60738099999","1998-06-21","35.55","8.6833333","1092.0","THALA, TS","  71.4"," 8","  41.9"," 8","9999.9"," 0","902.6"," 8","  9.3"," 8","  9.7"," 8"," 14.0","999.9","  83.1"," ","  56.3"," "," 0.00","D","999.9","000000"
"60738099999","1998-06-22","35.55","8.6833333","1092.0","THALA, TS","  79.0"," 6","  37.2"," 6","9999.9"," 0","901.4"," 6"," 15.5"," 6","  7.7"," 6"," 14.0","999.9","  88.2"," ","  59.7"," "," 0.00","D","999.9","000000"
"60738099999","1998-06-23","35.55","8.6833333","1092.0","THALA, TS","  78.5"," 8","  36.4"," 8","9999.9"," 0","898.9"," 8"," 10.1"," 8","  6.8"," 8"," 12.0","999.9","  91.6"," ","  65.1"," "," 0.00","D","999.9","000000"
"60738099999","1998-06-24","35.55","8.6833333","1092.0","THALA, TS","  77.6"," 6","  38.9"," 6","9999.9"," 0","896.1"," 6","  6.7"," 6","  7.3"," 6","  9.9"," 12.0","  86.7","*","  70.5"," "," 0.00","D","999.9","000000"
"60738099999","1998-06-25","35.55","8.6833333","1092.0","THALA, TS","  80.4"," 8","  38.4"," 8","9999.9"," 0","894.8"," 8","  7.4"," 8"," 10.7"," 8"," 14.0","999.9","  91.8"," ","  69.6"," "," 0.00","D","999.9","010000"
"60738099999","1998-06-26","35.55","8.6833333","1092.0","THALA, TS","  81.3"," 8","  39.7"," 8","9999.9"," 0","896.4"," 8","  7.4"," 8"," 10.6"," 8"," 16.9","999.9","  93.0"," ","  70.0"," "," 0.00","G","999.9","000000"
"60738099999","1998-06-27","35.55","8.6833333","1092.0","THALA, TS","  82.8"," 7","  39.2"," 7","9999.9"," 0","897.3"," 7","  8.0"," 7","  8.8"," 7"," 14.0","999.9","  95.9"," ","  70.5","*"," 0.00","D","999.9","000000"
"60738099999","1998-06-28","35.55","8.6833333","1092.0","THALA, TS","  83.8"," 7","  36.3"," 7","9999.9"," 0","898.8"," 7","  8.9"," 7","  6.3"," 7","  9.9","999.9","  96.8"," ","  75.2"," "," 0.00","D","999.9","000000"
"60738099999","1998-06-29","35.55","8.6833333","1092.0","THALA, TS","  91.1"," 6","  33.3"," 6","9999.9"," 0","899.4"," 6","  9.3"," 6","  8.6"," 6"," 12.0","999.9","  99.1"," ","  76.3"," "," 0.00","G","999.9","000000"
"60738099999","1998-06-30","35.55","8.6833333","1092.0","THALA, TS","  87.9"," 8","  32.0"," 8","9999.9"," 0","898.5"," 8","  8.9"," 8"," 10.3"," 8"," 19.0","999.9","  98.8"," ","  75.7"," "," 0.00","D","999.9","000000"
"60738099999","1998-07-01","35.55","8.6833333","1092.0","THALA, TS","  87.1"," 7","  24.7"," 7","9999.9"," 0","896.9"," 7","  7.5"," 7"," 12.8"," 7"," 16.9","999.9"," 100.0"," ","  75.2"," "," 0.00","D","999.9","000000"
"60738099999","1998-07-02","35.55","8.6833333","1092.0","THALA, TS","  92.4"," 4","  21.9"," 4","9999.9"," 0","896.8"," 4","  7.5"," 4"," 20.7"," 4"," 27.0","999.9"," 100.6"," ","  82.0","*"," 0.00","D","999.9","000000"
"60738099999","1998-07-03","35.55","8.6833333","1092.0","THALA, TS","  91.8"," 7","  18.8"," 7","9999.9"," 0","897.4"," 7","  5.5"," 7"," 12.7"," 7"," 16.9","999.9"," 101.5"," ","  79.7"," "," 0.00","D","999.9","000000"
"60738099999","1998-07-04","35.55","8.6833333","1092.0","THALA, TS","  79.3"," 8","  44.4"," 8","9999.9"," 0","899.1"," 8","  5.3"," 8","  6.5"," 8"," 12.0","999.9","  94.1"," ","  67.8"," "," 0.00","D","999.9","000000"
"60738099999","1998-07-05","35.55","8.6833333","1092.0","THALA, TS","  73.2"," 8","  45.5"," 8","9999.9"," 0","898.3"," 8","  6.8"," 8","  7.5"," 8"," 14.0","999.9","  85.1"," ","  63.3"," "," 0.00","D","999.9","000000"
"60738099999","1998-07-06","35.55","8.6833333","1092.0","THALA, TS","  76.4"," 8","  46.3"," 8","9999.9"," 0","896.6"," 7","  7.0"," 8","  7.7"," 8"," 12.0","999.9","  91.6"," ","  63.1"," "," 0.00","D","999.9","000000"
"60738099999","1998-07-07","35.55","8.6833333","1092.0","THALA, TS","  85.9"," 8","  40.4"," 8","9999.9"," 0","893.2"," 8","  5.3"," 8"," 12.1"," 8"," 16.9","999.9"," 103.3"," ","  70.2","*"," 0.00","D","999.9","000000"
"60738099999","1998-07-08","35.55","8.6833333","1092.0","THALA, TS","  70.8"," 6","  47.8"," 6","9999.9"," 0","892.8"," 6","  6.1"," 6"," 15.5"," 6"," 21.0","999.9","  80.4"," ","  62.6","*"," 0.00","D","999.9","000000"
"60738099999","1998-07-09","35.55","8.6833333","1092.0","THALA, TS","  64.2"," 8","  47.6"," 8","9999.9"," 0","894.7"," 8","  9.3"," 8"," 16.3"," 8"," 22.9","999.9","  75.0"," ","  54.0"," "," 0.00","D","999.9","000000"
"60738099999","1998-07-10","35.55","8.6833333","1092.0","THALA, TS","  68.3"," 8","  45.4"," 8","9999.9"," 0","896.5"," 8","  8.9"," 8"," 10.0"," 8"," 14.0","999.9","  82.2"," ","  55.2"," "," 0.00","D","999.9","000000"
"60738099999","1998-07-11","35.55","8.6833333","1092.0","THALA, TS","  76.1"," 8","  45.9"," 8","9999.9"," 0","896.8"," 8","  7.5"," 8","  9.6"," 8"," 16.9","999.9","  87.8"," ","  61.2"," "," 0.00","D","999.9","000000"
"60738099999","1998-07-12","35.55","8.6833333","1092.0","THALA, TS","  75.0"," 7","  50.7"," 7","9999.9"," 0","897.2"," 7","  6.6"," 7"," 10.0"," 7"," 15.9","999.9","  88.0"," ","  63.9"," "," 0.00","D","999.9","000000"
"60738099999","1998-07-13","35.55","8.6833333","1092.0","THALA, TS","  83.2"," 7","  44.5"," 7","9999.9"," 0","894.5"," 7","  8.4"," 7"," 13.7"," 7"," 21.0","999.9","  94.6"," ","  70.7"," "," 0.00","D","999.9","000000"
"60738099999","1998-07-14","35.55","8.6833333","1092.0","THALA, TS","  84.0"," 8","  47.0"," 8","9999.9"," 0","891.4"," 8","  7.1"," 8","  9.4"," 8"," 19.0","999.9","  97.7"," ","  72.3"," "," 0.00","D","999.9","000000"
"60738099999","1998-07-15","35.55","8.6833333","1092.0","THALA, TS","  69.9"," 9","  52.0"," 9","9999.9"," 0","893.0"," 9","  9.0"," 9"," 19.0"," 9"," 27.0","999.9","  77.7"," ","  59.9","*"," 0.00","D","999.9","000000"
"60738099999","1998-07-16","35.55","8.6833333","1092.0","THALA, TS","  66.0"," 8","  44.4"," 8","9999.9"," 0","897.5"," 8"," 10.5"," 8"," 10.5"," 8"," 19.0","999.9","  79.7"," ","  52.9"," "," 0.00","D","999.9","000000"
"60738099999","1998-07-17","35.55","8.6833333","1092.0","THALA, TS","  69.4"," 7","  35.8"," 7","9999.9"," 0","897.5"," 7","  8.4"," 7","  7.4"," 7","  9.9","999.9","  86.4"," ","  52.9"," "," 0.00","D","999.9","000000"
"60738099999","1998-07-18","35.55","8.6833333","1092.0","THALA, TS","  74.7"," 7","  40.4"," 7","9999.9"," 0","897.4"," 7","  9.3"," 7","  6.5"," 7","  9.9","999.9","  88.5"," ","  62.6"," "," 0.00","D","999.9","000000"
"60738099999","1998-07-19","35.55","8.6833333","1092.0","THALA, TS","  78.9"," 8","  37.6"," 8","9999.9"," 0","896.5"," 8","  8.9"," 8"," 12.5"," 8"," 21.0","999.9","  93.2"," ","  66.9"," "," 0.00","D","999.9","000000"
"60738099999","1998-07-20","35.55","8.6833333","1092.0","THALA, TS","  81.2"," 7","  38.7"," 7","9999.9"," 0","895.1"," 7"," 12.0"," 7"," 16.2"," 7"," 27.0","999.9","  92.5"," ","  65.5"," "," 0.00","D","999.9","000000"
"60738099999","1998-07-21","35.55","8.6833333","1092.0","THALA, TS","  87.5"," 5","  40.0"," 5","9999.9"," 0","895.4"," 5","  9.6"," 5"," 11.2"," 5"," 15.9","999.9","  95.2"," ","  77.0","*"," 0.00","D","999.9","000000"
"60738099999","1998-07-22","35.55","8.6833333","1092.0","THALA, TS","  80.9"," 7","  48.5"," 7","9999.9"," 0","896.3"," 7","  7.5"," 7","  6.8"," 7"," 12.0","999.9","  91.6"," ","  68.0"," "," 0.00","D","999.9","000000"
"60738099999","1998-07-23","35.55","8.6833333","1092.0","THALA, TS","  76.3"," 8","  49.3"," 8","9999.9"," 0","896.5"," 8","  5.9"," 8","  7.5"," 8","  9.9","999.9","  87.1"," ","  65.3"," "," 0.00","D","999.9","000000"
"60738099999","1998-07-24","35.55","8.6833333","1092.0","THALA, TS","  74.5"," 7","  48.3"," 7","9999.9"," 0","896.6"," 7","  8.4"," 7"," 10.0"," 7"," 12.0","999.9","  86.0"," ","  59.7"," "," 0.00","D","999.9","000000"
"60738099999","1998-07-25","35.55","8.6833333","1092.0","THALA, TS","  77.1"," 8","  47.3"," 8","9999.9"," 0","896.3"," 8","  7.8"," 8","  6.4"," 8"," 16.9","999.9","  89.2"," ","  65.3"," "," 0.00","D","999.9","000000"
"60738099999","1998-07-26","35.55","8.6833333","1092.0","THALA, TS","  79.5"," 8","  44.6"," 8","9999.9"," 0","895.8"," 8","  8.5"," 8","  7.7"," 8"," 12.0","999.9","  92.5"," ","  66.6"," "," 0.00","D","999.9","000000"
"60738099999","1998-07-27","35.55","8.6833333","1092.0","THALA, TS","  86.2"," 7","  40.0"," 7","9999.9"," 0","894.9"," 7","  7.5"," 7"," 10.5"," 7"," 14.0","999.9","  98.4"," ","  72.7"," "," 0.00","D","999.9","000000"
"60738099999","1998-07-28","35.55","8.6833333","1092.0","THALA, TS","  84.8"," 8","  46.9"," 8","9999.9"," 0","894.8"," 8","  8.2"," 8"," 10.5"," 8"," 14.0","999.9","  95.5"," ","  75.9"," "," 0.00","D","999.9","000000"
"60738099999","1998-07-29","35.55","8.6833333","1092.0","THALA, TS","  71.7"," 8","  52.9"," 8","9999.9"," 0","894.8"," 8","  7.1"," 8"," 12.2"," 8"," 21.0","999.9","  81.5"," ","  60.1"," "," 0.00","D","999.9","000000"
