"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"60740399999","1997-04-09","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  57.4","23","  50.1","23","9999.9"," 0","999.9"," 0","  6.8","23"," 20.1","23"," 25.1","999.9","  59.0","*","  55.4","*"," 0.00","D","999.9","010000"
"60740399999","1997-04-10","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  55.8","21","  53.6","21","9999.9"," 0","999.9"," 0","  4.1","21"," 15.4","21"," 22.9","999.9","  57.2","*","  53.6","*","99.99"," ","999.9","010000"
"60740399999","1997-04-11","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  57.4","24","  53.4","24","9999.9"," 0","999.9"," 0","  6.1","24","  6.6","24"," 12.0","999.9","  62.6","*","  51.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-04-12","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  62.2","19","  53.4","19","9999.9"," 0","999.9"," 0","  6.0","19","  4.8","19","  9.9","999.9","  68.0","*","  50.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-04-13","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  60.0","24","  53.4","24","9999.9"," 0","999.9"," 0","  5.8","24"," 12.3","24"," 19.0","999.9","  64.4","*","  53.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-04-14","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  59.6","24","  51.9","24","9999.9"," 0","999.9"," 0","  6.5","24","  9.1","24"," 21.0","999.9","  69.8","*","  46.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-04-15","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  61.8","24","  55.2","23","9999.9"," 0","999.9"," 0","  6.3","24","  4.9","24","  8.0","999.9","  69.8","*","  55.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-04-16","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  65.7","23","  47.7","23","9999.9"," 0","999.9"," 0","  5.9","23","  4.7","23","  9.9","999.9","  75.2","*","  57.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-04-17","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  64.3","24","  52.5","24","9999.9"," 0","999.9"," 0","  6.5","24","  8.5","24"," 16.9","999.9","  71.6","*","  55.4","*"," 0.00","D","999.9","010000"
"60740399999","1997-04-18","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  62.3","23","  59.6","22","9999.9"," 0","999.9"," 0","  4.9","23"," 12.4","23"," 22.9","999.9","  64.4","*","  59.0","*"," 0.00","D","999.9","010000"
"60740399999","1997-04-19","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  63.4","24","  56.9","24","9999.9"," 0","999.9"," 0","  5.3","24","  6.8","24","  9.9","999.9","  69.8","*","  59.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-04-20","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  67.3","23","  57.4","23","9999.9"," 0","999.9"," 0","  5.8","23"," 12.3","23"," 19.0","999.9","  78.8","*","  60.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-04-21","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  69.8","23","  50.5","23","9999.9"," 0","999.9"," 0","  4.2","23"," 20.1","23"," 36.9"," 50.9","  77.0","*","  62.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-04-22","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  63.6","24","  44.2","24","9999.9"," 0","999.9"," 0","  6.9","24"," 10.6","24"," 16.9","999.9","  69.8","*","  57.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-04-23","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  61.9","24","  47.8","24","9999.9"," 0","999.9"," 0","  6.5","24","  8.2","24"," 15.9","999.9","  69.8","*","  51.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-04-24","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  57.2","24","  50.7","24","9999.9"," 0","999.9"," 0","  5.8","24","  6.7","24"," 14.0","999.9","  60.8","*","  51.8","*"," 0.00","H","999.9","010000"
"60740399999","1997-04-25","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  57.7","22","  47.7","22","9999.9"," 0","999.9"," 0","  5.2","22","  5.5","22"," 12.0","999.9","  64.4","*","  50.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-04-26","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  59.2","23","  43.3","23","9999.9"," 0","999.9"," 0","  6.2","23","  6.2","23"," 12.0","999.9","  66.2","*","  50.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-04-27","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  66.7","24","  43.9","24","9999.9"," 0","999.9"," 0","  6.2","24","  7.4","24"," 16.9","999.9","  78.8","*","  50.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-04-28","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  65.5","24","  55.6","24","9999.9"," 0","999.9"," 0","  6.2","24","  7.0","24"," 15.9","999.9","  71.6","*","  60.8","*"," 0.00","H","999.9","010000"
"60740399999","1997-04-29","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  65.3","22","  54.1","22","9999.9"," 0","999.9"," 0","  7.0","22","  9.4","22"," 19.0","999.9","  73.4","*","  59.0","*"," 0.00","H","999.9","010000"
"60740399999","1997-04-30","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  64.4","21","  49.1","21","9999.9"," 0","999.9"," 0","  6.9","21"," 14.3","21"," 21.0","999.9","  71.6","*","  60.8","*"," 0.00","C","999.9","000000"
"60740399999","1997-05-01","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  62.5","24","  54.8","24","9999.9"," 0","999.9"," 0","  7.0","24"," 10.2","24"," 19.0","999.9","  68.0","*","  59.0","*"," 0.00","D","999.9","010010"
"60740399999","1997-05-02","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  63.8","21","  54.0","20","9999.9"," 0","999.9"," 0","  6.8","21"," 11.3","21"," 16.9","999.9","  69.8","*","  59.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-05-03","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  64.2","24","  50.7","24","9999.9"," 0","999.9"," 0","  6.2","24","  7.0","24","  9.9","999.9","  71.6","*","  57.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-05-04","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  70.1","21","  52.1","21","9999.9"," 0","999.9"," 0","  6.0","21","  6.2","21"," 14.0","999.9","  82.4","*","  59.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-05-05","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  79.9","23","  43.1","23","9999.9"," 0","999.9"," 0","  6.2","23"," 10.7","23"," 25.1","999.9","  96.8","*","  60.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-05-06","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  74.7","20","  52.5","20","9999.9"," 0","999.9"," 0","  6.4","20"," 11.2","20"," 19.0","999.9","  95.0","*","  64.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-05-07","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  68.2","22","  54.1","22","9999.9"," 0","999.9"," 0","  6.2","22","  8.1","22"," 14.0","999.9","  77.0","*","  62.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-05-08","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  65.8","24","  47.8","24","9999.9"," 0","999.9"," 0","  6.7","24"," 14.4","24"," 19.0","999.9","  71.6","*","  60.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-05-09","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  63.9","24","  48.0","24","9999.9"," 0","999.9"," 0","  6.4","24"," 11.3","24"," 21.0","999.9","  71.6","*","  59.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-05-10","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  67.9","23","  56.4","23","9999.9"," 0","999.9"," 0","  6.2","23"," 10.9","23"," 27.0","999.9","  80.6","*","  55.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-05-11","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  66.6","23","  58.8","23","9999.9"," 0","999.9"," 0","  6.2","23","  9.3","23"," 19.0","999.9","  73.4","*","  55.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-05-12","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  66.5","24","  60.0","24","9999.9"," 0","999.9"," 0","  6.3","24","  9.8","24"," 16.9","999.9","  75.2","*","  59.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-05-13","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  67.7","24","  57.7","24","9999.9"," 0","999.9"," 0","  6.6","24"," 10.3","24"," 19.0","999.9","  77.0","*","  59.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-05-14","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  68.3","24","  60.4","24","9999.9"," 0","999.9"," 0","  6.6","24","  9.5","24"," 15.9","999.9","  75.2","*","  64.4","*"," 0.00","D","999.9","010000"
"60740399999","1997-05-15","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  67.8","24","  63.4","24","9999.9"," 0","999.9"," 0","  5.8","24"," 12.6","24"," 25.1","999.9","  71.6","*","  64.4","*"," 0.00","D","999.9","010000"
"60740399999","1997-05-16","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  67.3","23","  61.9","23","9999.9"," 0","999.9"," 0","  5.6","23","  6.2","23"," 12.0","999.9","  73.4","*","  62.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-05-17","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  69.3","21","  63.1","21","9999.9"," 0","999.9"," 0","  5.4","21","  6.2","21","  9.9","999.9","  78.8","*","  62.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-05-18","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  69.6","23","  57.7","23","9999.9"," 0","999.9"," 0","  5.3","23","  6.5","23"," 12.0","999.9","  77.0","*","  64.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-05-19","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  70.9","24","  58.6","24","9999.9"," 0","999.9"," 0","  5.3","24","  5.6","24"," 12.0","999.9","  89.6","*","  59.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-05-20","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  73.6","24","  62.7","24","9999.9"," 0","999.9"," 0","  5.7","24","  7.2","24"," 14.0","999.9","  84.2","*","  62.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-05-21","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  70.6","24","  65.8","24","9999.9"," 0","999.9"," 0","  5.5","24","  9.5","24"," 14.0","999.9","  75.2","*","  66.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-05-22","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  69.9","24","  59.1","24","9999.9"," 0","999.9"," 0","  6.3","24"," 10.0","24"," 16.9","999.9","  77.0","*","  66.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-05-23","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  71.4","22","  59.7","22","9999.9"," 0","999.9"," 0","  6.0","22","  8.4","22"," 14.0","999.9","  82.4","*","  62.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-05-24","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  70.8","24","  65.2","24","9999.9"," 0","999.9"," 0","  6.2","24","  7.8","24"," 15.9","999.9","  77.0","*","  66.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-05-25","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  70.9","24","  65.6","24","9999.9"," 0","999.9"," 0","  6.0","24"," 10.6","24"," 16.9","999.9","  77.0","*","  66.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-05-26","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  72.1","24","  65.3","24","9999.9"," 0","999.9"," 0","  5.5","24","  7.3","24"," 15.9","999.9","  80.6","*","  66.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-05-27","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  74.0","23","  63.6","23","9999.9"," 0","999.9"," 0","  5.5","23","  8.9","23"," 19.0","999.9","  82.4","*","  64.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-05-28","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  78.7","23","  64.6","23","9999.9"," 0","999.9"," 0","  6.3","23","  7.6","23"," 15.9","999.9","  95.0","*","  64.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-05-29","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  73.1","23","  69.3","23","9999.9"," 0","999.9"," 0","  6.0","23","  8.3","23"," 12.0","999.9","  78.8","*","  68.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-05-30","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  71.8","24","  66.7","24","9999.9"," 0","999.9"," 0","  6.0","24"," 10.6","24"," 15.9","999.9","  75.2","*","  69.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-05-31","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  73.0","24","  66.9","24","9999.9"," 0","999.9"," 0","  6.3","24"," 13.5","24"," 19.0","999.9","  78.8","*","  69.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-06-01","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  71.2","24","  66.8","24","9999.9"," 0","999.9"," 0","  5.6","24"," 12.5","24"," 19.0","999.9","  77.0","*","  68.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-06-02","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  70.7","24","  66.6","24","9999.9"," 0","999.9"," 0","  4.0","24","  8.5","24"," 14.0","999.9","  75.2","*","  66.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-06-03","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  72.7","24","  63.2","24","9999.9"," 0","999.9"," 0","  5.6","24","  5.7","24"," 14.0","999.9","  82.4","*","  68.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-06-04","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  73.6","24","  61.7","24","9999.9"," 0","999.9"," 0","  6.2","24","  9.3","24"," 21.0","999.9","  82.4","*","  64.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-06-05","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  72.5","23","  64.6","23","9999.9"," 0","999.9"," 0","  6.3","23"," 10.6","23"," 16.9","999.9","  78.8","*","  69.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-06-06","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  74.3","24","  57.7","24","9999.9"," 0","999.9"," 0","  6.4","24","  5.8","24"," 12.0","999.9","  86.0","*","  66.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-06-07","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  74.5","24","  63.6","24","9999.9"," 0","999.9"," 0","  6.2","24","  6.4","24"," 14.0","999.9","  82.4","*","  66.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-06-08","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  77.7","24","  65.4","24","9999.9"," 0","999.9"," 0","  5.7","24","  8.8","24"," 21.0","999.9","  86.0","*","  66.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-06-09","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  80.7","24","  68.8","24","9999.9"," 0","999.9"," 0","  6.5","24","  8.2","24"," 16.9","999.9","  98.6","*","  69.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-06-10","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  79.6","24","  70.5","24","9999.9"," 0","999.9"," 0","  6.1","24","  8.1","24"," 15.9","999.9","  89.6","*","  71.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-06-11","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  82.5","24","  66.9","24","9999.9"," 0","999.9"," 0","  6.6","24","  9.5","24"," 19.0","999.9","  93.2","*","  73.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-06-12","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  87.9","23","  68.6","23","9999.9"," 0","999.9"," 0","  6.7","23","  5.8","23"," 15.9","999.9"," 102.2","*","  73.4","*"," 0.00","C","999.9","000000"
"60740399999","1997-06-13","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  85.0","24","  69.5","24","9999.9"," 0","999.9"," 0","  6.6","24","  6.3","24","  9.9","999.9","  93.2","*","  77.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-06-14","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  78.8","24","  72.9","24","9999.9"," 0","999.9"," 0","  5.0","24","  8.1","24"," 15.9","999.9","  91.4","*","  73.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-06-15","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  78.6","23","  69.1","23","9999.9"," 0","999.9"," 0","  5.0","23","  5.3","23","  9.9","999.9","  87.8","*","  73.4","*"," 0.00","C","999.9","000000"
"60740399999","1997-06-16","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  83.6","23","  67.1","23","9999.9"," 0","999.9"," 0","  5.6","22","  6.8","23"," 14.0","999.9","  93.2","*","  71.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-06-17","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  82.6","23","  73.5","23","9999.9"," 0","999.9"," 0","  5.4","23","  8.3","23"," 15.9"," 35.0","  95.0","*","  77.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-06-18","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  84.7","24","  72.6","24","9999.9"," 0","999.9"," 0","  5.6","24"," 12.4","24"," 21.0","999.9"," 100.4","*","  77.0","*"," 0.00","D","999.9","010010"
"60740399999","1997-06-19","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  79.3","23","  70.9","23","9999.9"," 0","999.9"," 0","  5.6","23"," 13.8","23"," 21.0","999.9","  84.2","*","  75.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-06-20","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  76.1","23","  67.9","23","9999.9"," 0","999.9"," 0","  6.2","23","  9.5","23"," 15.9","999.9","  80.6","*","  71.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-06-21","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  77.9","24","  66.1","24","9999.9"," 0","999.9"," 0","  6.1","24","  9.3","24"," 21.0","999.9","  86.0","*","  69.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-06-22","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  79.6","23","  70.6","23","9999.9"," 0","999.9"," 0","  8.0","23"," 10.3","23"," 14.0","999.9","  87.8","*","  73.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-06-23","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  78.6","22","  66.1","22","9999.9"," 0","999.9"," 0","  6.2","22"," 15.7","22"," 19.0","999.9","  84.2","*","  75.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-06-24","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  75.4","24","  61.7","24","9999.9"," 0","999.9"," 0","  6.2","24"," 11.2","24"," 15.9","999.9","  80.6","*","  71.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-06-25","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  74.4","23","  60.6","23","9999.9"," 0","999.9"," 0","  6.5","22","  8.4","23"," 12.0","999.9","  78.8","*","  69.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-06-26","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  75.3","24","  63.7","24","9999.9"," 0","999.9"," 0","  6.2","24","  8.3","24"," 19.0","999.9","  82.4","*","  66.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-06-27","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  77.3","24","  71.5","24","9999.9"," 0","999.9"," 0","  5.3","24","  8.9","24"," 19.0","999.9","  82.4","*","  71.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-06-28","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  77.3","24","  73.0","24","9999.9"," 0","999.9"," 0","  3.8","24"," 14.0","24"," 19.0","999.9","  82.4","*","  73.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-06-29","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  77.6","24","  68.4","24","9999.9"," 0","999.9"," 0","  5.9","24"," 17.0","24"," 21.0","999.9","  82.4","*","  73.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-06-30","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  76.6","24","  61.7","24","9999.9"," 0","999.9"," 0","  6.5","24"," 10.8","24"," 16.9","999.9","  84.2","*","  71.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-01","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  76.3","24","  63.1","24","9999.9"," 0","999.9"," 0","  6.0","24","  9.3","24"," 21.0","999.9","  82.4","*","  66.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-02","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  80.9","23","  66.4","23","9999.9"," 0","999.9"," 0","  6.0","23"," 11.2","23"," 22.9","999.9","  98.6","*","  68.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-03","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  80.6","24","  72.8","24","9999.9"," 0","999.9"," 0","  6.1","24"," 10.0","24"," 19.0","999.9","  89.6","*","  75.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-04","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  79.4","24","  73.3","24","9999.9"," 0","999.9"," 0","  5.6","24","  8.5","24"," 14.0","999.9","  86.0","*","  73.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-05","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  78.9","24","  67.6","24","9999.9"," 0","999.9"," 0","  5.8","24"," 12.5","24"," 21.0","999.9","  86.0","*","  75.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-06","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  76.9","24","  60.8","24","9999.9"," 0","999.9"," 0","  6.2","24"," 15.0","24"," 19.0","999.9","  84.2","*","  71.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-07","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  75.4","24","  60.1","24","9999.9"," 0","999.9"," 0","  6.5","24","  9.1","24"," 15.9","999.9","  84.2","*","  69.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-08","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  75.5","23","  66.1","23","9999.9"," 0","999.9"," 0","  5.8","23","  6.0","23"," 12.0","999.9","  82.4","*","  69.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-09","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  75.6","24","  69.8","24","9999.9"," 0","999.9"," 0","  5.7","24","  7.3","24"," 16.9","999.9","  80.6","*","  69.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-10","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  77.8","23","  73.1","23","9999.9"," 0","999.9"," 0","  5.4","23","  7.5","23"," 14.0","999.9","  82.4","*","  71.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-11","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  77.4","23","  70.5","23","9999.9"," 0","999.9"," 0","  4.8","23"," 12.2","23"," 19.0","999.9","  80.6","*","  75.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-12","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  77.6","24","  66.9","24","9999.9"," 0","999.9"," 0","  5.7","24"," 11.5","24"," 16.9","999.9","  84.2","*","  73.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-13","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  78.4","24","  67.4","24","9999.9"," 0","999.9"," 0","  5.8","24","  8.3","24"," 19.0","999.9","  86.0","*","  68.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-14","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  84.0","23","  70.7","23","9999.9"," 0","999.9"," 0","  6.0","23"," 10.0","23"," 21.0","999.9","  98.6","*","  73.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-15","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  87.1","23","  74.4","23","9999.9"," 0","999.9"," 0","  6.2","23","  4.7","23","  9.9","999.9"," 100.4","*","  75.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-16","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  81.4","24","  73.6","24","9999.9"," 0","999.9"," 0","  4.9","24","  3.8","24"," 12.0","999.9","  89.6","*","  73.4","*"," 0.00","D","999.9","100000"
"60740399999","1997-07-17","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  87.3","24","  70.8","24","9999.9"," 0","999.9"," 0","  5.5","24","  7.6","24"," 15.9","999.9"," 100.4","*","  78.8","*"," 0.00","D","999.9","000000"
